ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
HONEY & ALMOND CRISPY CRUNCHY CLUSTERS 750 g,CEREALS,1 ,15500,1.29,20000,0,6009684860331,
TEMMY'S CORNFLAKES 500 g,CEREALS,1 ,8750,1.14,10000,0,6221012501086,
TEMMY'S CORNFLAKES 250 g,CEREALS,1 ,5417,1.11,6000,0,6221012250083,
TEMMY'S WHITE OATS 500 g,CEREALS,1 ,5417,1.48,8000,0,6221012505183,
WEETABIX WHOLEGRAIN CEREAL 450 g,CEREALS,1 ,8958,1.23,11000,0,5010029204797,
GOLDEN COUNTRY CORN FLAKES 500 g,CEREALS,1 ,8000,1.25,10000,0,5032619507811,
KELLOGG'S FROSTIES 750 g,CEREALS,1 ,14333,1.22,17500,0,5000127153950,
KELLOGG'S CRUNCHY NUT 750 g,CEREALS,1 ,18333,1.20,22000,0,5000127049406,
MAGANJO SUPA-MEAL BREAKFAST CEREAL 600 g,CEREALS,1 ,7000,1.20,8400,0,13003301#,
HARMONY FRESH & EASY CEREAL DISPENSER,CEREALS,1 ,33000,1.21,40000,0,6291023580516,
KELLOGG'S CORN FLAKES HONEY AND NUTS 375 g,CEREALS,1 ,10000,1.20,12000,0,5000127043770,
KELLOGG'S CORN FLAKES 750 g,CEREALS,1 ,18333,1.20,22000,0,4003994112427,
WEETABIX WHOLEGRAIN CEREAL 112 g,CEREALS,1 ,3400,1.18,4000,0,6164000993008,
RICE KRISPIES 340g,CEREALS,1 ,0,#DIV/0!,16500,0,5050083545139,
KELLOGG'S CORNFLAKES 500 g,CEREALS,1 ,15000,1.20,18000,0,5000127012097,
PROCTOR & ALLAN CORNFLAKES 100 G,CEREALS,1 ,3088,1.23,3800,0,6161101450805,
TEMMY'S BRAN FLAKES LIGHT 250 G,CEREALS,1 ,4601,1.20,5500,0,6221012250106,
TEMMY'S CRISP RICE 250 G,CEREALS,1 ,4600,1.30,6000,0,6221012250038,
TEMMY'S 6 PACK 25 G,CEREALS,1 ,4056,1.23,5000,0,6221012025667,
QUAKER WHITE OATS 500 g,CEREALS,1 ,6250,1.20,7500,0,8710100101218,
HEARTLAND CORN FLAKES 500 g,CEREALS,1 ,9500,1.26,12000,0,6009693590830,
WEETABIX WHOLE GRAIN CEREAL 900 g,CEREALS,1 ,11250,1.20,13500,0,5010029204803,
TEMMY'S HONEY POPS 250 g,CEREALS,1 ,4600,1.30,6000,0,6221012250014,
TEMMY'S CHOCO POPS 250 g,CEREALS,1 ,4966,1.21,6000,0,6221012250076,
TEMMY'S CHOCO POPS 375 g,CEREALS,1 ,6291,1.21,7600,0,6221012370071,
SLEEPING DOG,TOYS & GAMES,1 ,40000,1.00,40000,18,14000101#,
CAMEL,TOYS & GAMES,1 ,40000,1.00,40000,18,14000201#,
MONKEY IDOLS,TOYS & GAMES,1 ,40000,1.00,40000,18,14000301#,
BIG SLEEPING DOG,TOYS & GAMES,1 ,60000,1.00,60000,18,,
BEAR MEDIUM,TOYS & GAMES,1 ,0,#DIV/0!,20000,18,,
BEAR SANTA CLAUSE,TOYS & GAMES,1 ,0,#DIV/0!,25000,18,,
BOG MONSTERS MONSTER SHOOTER,TOYS & GAMES,1 ,15000,1.00,15000,0,00176040,
BABY FOOTBALLS 12 PCS,TOYS & GAMES,1 ,6500,1.23,8000,0,,
INTELLECTIVE COMPUTER 25 ACT&GAMES  JD20211E,TOYS & GAMES,1 ,55000,1.27,70000,0,6922342202116,
BUBBLE GUN,TOYS & GAMES,1 ,12000,1.25,15000,0,2281300978567,
SOFT TOY,TOYS & GAMES,1 ,0,#DIV/0!,10000,0,8711555298560,
SOFT TOY/ YURI PINK PIG,TOYS & GAMES,1 ,25000,1.00,25000,0,,
TITANIC OKNAP OK COCA COLA PLAYING CARDS STANDARD,TOYS & GAMES,1 ,416,2.40,1000,0,14001501#,
YURI FATHER CHRISTMAS BEAR 02-2255635-6,TOYS & GAMES,1 ,0,#DIV/0!,30000,0,14001601#,
SPACEGUN HARRY POTTER X MAGIC TOY GUN AK 928,TOYS & GAMES,1 ,10000,1.00,10000,0,,
PINK BAG PHONE COMB KEY MONEY SET,TOYS & GAMES,1 ,0,#DIV/0!,10000,0,,
MARKS & SPENCER REMOTE CONTROL GOLFER,TOYS & GAMES,1 ,15000,1.00,15000,0,02980652,
TOYSBRICKS NO:8243,TOYS & GAMES,1 ,15000,1.00,15000,0,,
INTELLECTIVE  COMPUTER  25  ACTIVITIES  NOJD20219E,TOYS & GAMES,1 ,50000,1.00,50000,0,6922342202192,
MULTIFUNCTIONAL INTELLECTUAL LEARNING MACHINE 50,TOYS & GAMES,1 ,0,#DIV/0!,80000,0,6922342202161,
JD FUNNY GUITAR SNOW & ELECTRONIC ORGAN  NO.959,TOYS & GAMES,1 ,0,#DIV/0!,15000,0,,
MARKS & SPENCER MICROSCOPE 6-11 YRS,TOYS & GAMES,1 ,0,#DIV/0!,20000,0,08638120,
BLUE SPACESHIP TOY,TOYS & GAMES,1 ,0,#DIV/0!,5000,0,,
BIG SOFT TOY,TOYS & GAMES,1 ,0,#DIV/0!,50000,0,,
MARKS & SPENCER DISNEY PRINCESS PUZZLE 3 YRS+,TOYS & GAMES,1 ,20000,1.00,20000,0,01058215,
WATER WARRIORS ZZAPPER AIR PRESSURE,TOYS & GAMES,1 ,0,#DIV/0!,10000,0,,
SCOOBY-DOO DOUBLE PACK,TOYS & GAMES,1 ,0,#DIV/0!,40000,0,5390102449360,
THE GREAT GAMES 3 COMPENDIUM AGES 4-102,TOYS & GAMES,1 ,0,#DIV/0!,40000,0,9783934789371,
COUNTRY LIFE FARM PARK,TOYS & GAMES,1 ,20000,1.00,20000,0,5014761408383,
CD ROM GAME,TOYS & GAMES,1 ,15000,1.00,15000,0,7032335100608,
SUPER TELE FOOTBALL,TOYS & GAMES,1 ,2000,1.25,2500,0,,
KIDS' FOOTBALL WATER POLO,TOYS & GAMES,1 ,1000,2.00,2000,0,,
STEP 2 TODDLE TUNE COUPE 8041 8042,TOYS & GAMES,1 ,231400,1.30,300000,0,14004001#,
GROW N UP CHILDREN'S DOUBLE SLIDE,TOYS & GAMES,1 ,423800,2.01,850000,0,14004101#,
GROW N UP FIRST STEPS SCRAMBLE N SLIDE 2023,TOYS & GAMES,1 ,231400,2.03,470000,0,14004201#,
SUPER TRIKE TRICYCLE 13-18819T12,TOYS & GAMES,1 ,111800,2.15,240000,0,14004301#,
BRAVO HAPPY DAY TRICYCLE 139029,TOYS & GAMES,1 ,70200,1.99,140000,0,14004401#,
BRAVO HAPPY BABY TRICYCLE 13-9018,TOYS & GAMES,1 ,84160,2.02,170000,0,14004501#,
DOUBLE SWING SW1430,TOYS & GAMES,1 ,202800,1.97,400000,0,14004601#,
GROW N UP SLIDE W/ 3 STEP LADDER NT2017,TOYS & GAMES,1 ,132600,2.04,270000,0,14004701#,
QWIKFOLD FUN SLIDE NT2012,TOYS & GAMES,1 ,85800,2.10,180000,0,14004801#,
SUPER CYCLE BICYCLE 508,TOYS & GAMES,1 ,59175,2.03,120000,0,,
BRAVO HORSE TOY,TOYS & GAMES,1 ,99940,2.00,200000,0,,
BRAVO DOUBLE SWING BG 1620,TOYS & GAMES,1 ,134130,2.24,300000,0,,
TOY KIDS BALL,TOYS & GAMES,1 ,1000,1.50,1500,0,,
HAPPY TIME 2014 BUILDING BLOCKS NO:8126-6,TOYS & GAMES,1 ,20000,1.20,24000,0,,
QWIKSHINE FURNITURE POLISH LEMON 354 g,FURNITURE,1 ,3500,1.20,4200,0,366307532089,
FINGER CHAIRS,FURNITURE,1 ,400000,1.25,500000,0,15000201#,
CHECKED STOOL,FURNITURE,1 ,25000,1.20,30000,0,15000301#,
RED/BLACK CHAIR,FURNITURE,1 ,40000,1.50,60000,0,,
BLACK CHAIR,FURNITURE,1 ,60000,1.33,80000,0,,
BROWN CHAIR W/ LIGHT BROWN SEAT,FURNITURE,1 ,95000,1.00,95000,0,15000601#,
ROUND GLASS TABLE,FURNITURE,1 ,470000,1.00,470000,0,15000701#,
TRIANGULAR GLASS TABLE,FURNITURE,1 ,250000,1.00,250000,0,15000801#,
LONG SLENDER MIRROR,FURNITURE,1 ,160000,1.00,160000,0,15000901#,
LONG SLENDERBOOK SHEF BLACK 3 DOORS,FURNITURE,1 ,500000,1.00,500000,0,,
DRESSING TABLE SQUARE MIRROR,FURNITURE,1 ,830000,1.00,830000,0,15001201#,
DRESSING TABLE OVAL MIRROR,FURNITURE,1 ,700000,1.00,700000,0,15001301#,
DRESSING TABLE SMALL MIRROR ONE DRAWER,FURNITURE,1 ,580000,1.00,580000,0,15001401#,
LOW GLASS TABLE WHITE,FURNITURE,1 ,200000,1.00,200000,0,15001501#,
LOW GLASS TABLE BROWN,FURNITURE,1 ,250000,1.00,250000,0,15001601#,
OFFICE DESK,FURNITURE,1 ,1950000,1.03,2000000,0,15001701#,
BROWN CHAIR W/ WHITE SEAT,FURNITURE,1 ,250000,1.00,250000,0,,
CREAM BAMBOO CHAIR,FURNITURE,1 ,250000,1.00,250000,0,,
BEIGE CHAIR SMALL,FURNITURE,1 ,0,#DIV/0!,250000,0,,
SQUARE CHINESE STYLE CHAIRS,FURNITURE,1 ,0,#DIV/0!,250000,0,,
LONG RECTANGULAR BROWN TABLE,FURNITURE,1 ,0,#DIV/0!,600000,0,15002201#,
GOLDEN SOFA SET,FURNITURE,1 ,1500000,1.33,2000000,0,15002301#,
LOW MARBLE TABLES 1.0 M,FURNITURE,1 ,300000,1.30,390000,0,15002401#,
DRESSING TABLE SMALL MIRROR 6 DRAWERS,FURNITURE,1 ,600000,1.00,600000,0,15002501#,
SQUARE BROWN TABLE,FURNITURE,1 ,400000,1.00,400000,0,15002601#,
CASHIER'S CHAIR,FURNITURE,1 ,0,#DIV/0!,100000,0,,
GREEN GLASS TABLE D09/D08,FURNITURE,1 ,220000,1.23,270000,0,15002901#,
35 COFFEE TABLE W/ RED / WHITE SQUARES,FURNITURE,1 ,130000,1.23,160000,0,15003001#,
COFFEE TABLE BLACK W/ STARS B-02C6,FURNITURE,1 ,115000,1.26,145000,0,15003101#,
COFFEE TABLE CURVED B03,FURNITURE,1 ,85000,1.65,140000,0,15003201#,
TEMPERED GLASS TV STAND SMALL BLACK TV19,FURNITURE,1 ,170000,1.29,220000,0,,
LIME GREEN COFFEE TABLE B05,FURNITURE,1 ,130000,1.23,160000,0,15003401#,
BLACK SILVER TABLE W/ RAINDROPS TV80,FURNITURE,1 ,130000,1.38,180000,0,15003501#,
COFFEE TABLE BLACK W/ WHITE FLOWER C26B,FURNITURE,1 ,95000,1.47,140000,0,15003601#,
SLEEP CHAIR GREEN,FURNITURE,1 ,135000,1.26,170000,0,,
J&M RECEPTION CHAIR,FURNITURE,1 ,0,#DIV/0!,200000,0,,
COVERING CHAIR 3 PC SET,FURNITURE,1 ,580000,1.21,700000,0,,
TEMPERED GARDEN GLASS COFFEE TABLE,FURNITURE,1 ,0,#DIV/0!,100000,0,15004001#,
LEOSTAR BEACH CHAIR -3612,FURNITURE,1 ,35000,1.29,45000,0,15004101#,
IN HOUSE IRONING BOARD-1305,FURNITURE,1 ,55000,1.20,66000,18,1950031213056,
TEMPERED GLASS TABLE BLACK,FURNITURE,1 ,0,#DIV/0!,320000,0,15004301#,
TEMPERED RECTANGULAR GLASS TABLE BLACK,FURNITURE,1 ,0,#DIV/0!,250000,0,15004401#,
SQUARE GLASS TABLE BROWN,FURNITURE,1 ,200000,1.00,200000,0,15004501#,
BEIGE CHAIR LARGE,FURNITURE,1 ,250000,1.60,400000,0,,
CREAM STRIPED SOFA CHAIR,FURNITURE,1 ,0,#DIV/0!,500000,0,15004701#,
MAHOGANY MIRROR,FURNITURE,1 ,0,#DIV/0!,250000,0,15004801#,
TEMPERED BEAN SHAPED GLASS TABLE BLACK,FURNITURE,1 ,140000,1.00,140000,0,15004901#,
BROWN/ WHITE TABLE,FURNITURE,1 ,250000,1.00,250000,0,15005001#,
BROWN WARDROBE 2 DOORS,FURNITURE,1 ,1000000,1.00,1000000,0,,
LUGGAGE RACK TABLE BROWN,FURNITURE,1 ,250000,1.00,250000,0,15005201#,
BEDSIDE CABIN BROWN,FURNITURE,1 ,250000,1.00,250000,0,,
HEADBOARD,FURNITURE,1 ,300000,1.00,300000,0,,
COFFEE SET 3 PCS,FURNITURE,1 ,580000,1.21,700000,0,15005501#,
PLEDGE FURNITURE POLISH 300 ML,FURNITURE,1 ,6916,1.30,9000,0,6281100870630,
DARK BROWN DRESSING MIRROR,FURNITURE,1 ,350000,1.00,350000,0,15005701#,
BLACK BROWN CHAIR W/ HANDLES,FURNITURE,1 ,57000,1.32,75000,0,15005801#,
COFFEE TABLE A133,FURNITURE,1 ,135000,1.30,175000,0,15005901#,
LOW MARBLE TABLES 1.2 M,FURNITURE,1 ,340000,1.29,440000,0,15006001#,
FISH COFFEE TABLE CURVED LEGS,FURNITURE,1 ,320000,1.31,420000,0,15006101#,
G05 COFFEE TABLE,FURNITURE,1 ,300000,1.30,390000,0,15006201#,
UMBRELLA TABLE WITH 2 CHAIRS,FURNITURE,1 ,450000,1.31,590000,0,15006301#,
TV STAND BLACK T-15,FURNITURE,1 ,520000,1.30,676000,0,,
04 BOOK SHELVES 2 DOOR,FURNITURE,1 ,300000,1.30,390000,0,15006501#,
01-1 BOOK SHELVES 3 DOOR,FURNITURE,1 ,380000,1.30,494000,0,,
F404 KITCHEN STAND,FURNITURE,1 ,270000,1.30,350000,0,15006701#,
COFFEE TABLE ROUND SMALL,FURNITURE,1 ,100000,1.30,130000,0,15006901#,
K060 ADJUSTABLE ROUND COFFEE TABLE,FURNITURE,1 ,150000,1.30,195000,0,15007001#,
CT 30 8 COFFEE TABLE,FURNITURE,1 ,250000,1.30,325000,0,15007101#,
35 COFFEE TABLE,FURNITURE,1 ,125000,1.32,165000,0,15007201#,
COFFEE TABLE OVAL S 3015,FURNITURE,1 ,230000,1.30,300000,0,15007301#,
E003 DINING TABLE,FURNITURE,1 ,250000,1.30,325000,0,15007401#,
989 BLACK DINING CHAIR GREY EMBROIDERY,FURNITURE,1 ,85000,1.29,110000,0,15007501#,
K061 COFFEE TABLE,FURNITURE,1 ,175000,1.31,230000,0,15007601#,
GARDEN COFFEE TABLE,FURNITURE,1 ,85000,1.29,110000,0,15007701#,
GARDEN CHAIR,FURNITURE,1 ,105000,1.30,136000,0,15007801#,
BAMBOO GARDEN CHAIR,FURNITURE,1 ,200000,1.00,200000,0,15007901#,
WINNIE THE POOH WARDROBE 2 DOOR,FURNITURE,1 ,707200,1.98,1400000,0,15008101#,
STEEL RED CONFERENCE CHAIRS,FURNITURE,1 ,32349,2.47,80000,0,,
BOOK SHELF WITH 3 GLASS SHUTTERS,FURNITURE,1 ,280000,1.30,365000,0,15008301#,
WARDROBE WITH CENTER MIRROR,FURNITURE,1 ,400000,1.50,600000,0,15008401#,
WARDROBE CLOSET DOUBLE,FURNITURE,1 ,80000,1.20,96000,0,15008501#,
WARDROBE CLOSET SINGLE,FURNITURE,1 ,60000,1.20,72000,0,15008601#,
DRESSING MIRROR WITH METALLIC STAND,FURNITURE,1 ,30000,1.33,40000,0,15008701#,
COFFEE TABLE CENTER PIECE,FURNITURE,1 ,380000,1.30,495000,0,15008801#,
MINI DINING TABLE SET,FURNITURE,1 ,290000,1.30,377000,0,15008901#,
WARDROBE SMALL WITH A MIRROR,FURNITURE,1 ,300000,1.30,390000,0,15009001#,
TEMPERED CENTER PIECE TABLE COLOURED,FURNITURE,1 ,143441,2.93,420000,0,,
BEIGE  CHAIRS SOFA SET BROWN,FURNITURE,1 ,1972320,2.03,4000000,0,,
ALPHA CORNER 2 FULLEST SOFA SET,FURNITURE,1 ,1577856,4.25,6700000,0,,
LEATHER LOUNGE SOFA SET CHAIR BROWN,FURNITURE,1 ,1362694,2.57,3500000,0,,
DRESSING MIRROR TABLE,FURNITURE,1 ,200000,2.00,400000,0,,
WARDROBE,FURNITURE,1 ,1300000,1.00,1300000,0,,
SQUARE GLASS CENTRE TABLE 100*100*48,FURNITURE,1 ,358603,2.00,717000,0,,
SUITSET GLASS ROUND TABLE WITH 2 CHAIRS 3 PC,FURNITURE,1 ,200100,2.00,400000,0,,
BLUE CONFERENCE CHAIR SINGLE,FURNITURE,1 ,200000,1.00,200000,0,,
SLEEP CHAIR,FURNITURE,1 ,650000,2.15,1400000,0,,
HIGH LEATHER CHAIR BLACK,FURNITURE,1 ,125000,1.30,162500,0,,
BOOKSHELF WHITE,FURNITURE,1 ,500,"1,400.00",700000,0,,
CHAIR,FURNITURE,1 ,200000,1.50,300000,0,,
BLUE CONFERENCE CHAIR DOUBLE,FURNITURE,1 ,200000,2.00,400000,0,,
MANILLA PAPER,STATIONERY,1 ,190,2.11,400,0,,
4 QUIRE PICFARE COUNTER BOOK,STATIONERY,1 ,5028,1.21,6100,0,6009681933052,
2 QUIRE PICFARE COUNTER BOOK 192 PGS,STATIONERY,1 ,3083,1.23,3800,0,6009681933021,
3 QUIRE PICFARE COUNTER BOOK 288 PGS,STATIONERY,1 ,4333,1.15,5000,0,6009681933045,
FOSKA MATHEMATICAL SET,STATIONERY,1 ,1250,1.60,2000,0,6937544348470,
HELIX OXFORD MATHEMATICAL SET DUPLICATE,STATIONERY,1 ,2500,1.40,3500,0,6936860827362,
PICFARE  ALBA RADO BOX FILE BLACK,STATIONERY,1 ,3500,1.20,4200,0,6009681937005,
CASIO SCIENTIFIC CALCULATOR FX-991MS 401 FUNCTIONS,STATIONERY,1 ,34000,1.26,43000,0,4971850134855,
PICFARE RULED PAPER 250 SHEETS,STATIONERY,1 ,4550,1.21,5500,0,6009681937449,
ROTATRIM A4 PLAIN PAPER 500 SHEETS,STATIONERY,1 ,14000,1.21,17000,0,6003977000190,
PICFARE DRAWING BOOK BIG A3,STATIONERY,1 ,1500,1.20,1800,0,6009681930778,
PICFARE STUDENT GRAPH BOOK 48 PAGES,STATIONERY,1 ,1016,1.28,1300,0,6009681930884,
HB BLACK & RED PICFARE LEAD PENCIL,STATIONERY,1 ,96,2.08,200,0,,
STAEDTLER ART PENCIL 1 pc 2B 3B 4B 5B 6B,STATIONERY,1 ,250,3.20,800,0,16001501#,
PELIKAN RUBBER BR 80 SMALL,STATIONERY,1 ,225,1.33,300,0,16001701#,
PICFARE RULER LONG 1 PC CLEAR TRANSPARENT RULER,STATIONERY,1 ,375,1.33,500,0,16001801#,
PLAY GIRL FLIRT FILE,STATIONERY,1 ,5000,1.00,5000,0,5055009174004,
COOLCAT  AIAM SUPERCUTE FILE,STATIONERY,1 ,0,#DIV/0!,5000,0,,
MATHS SET SKOOL POINT,STATIONERY,1 ,2916,1.37,4000,0,6161106374861,
DOLPHIN GLUE STICK TRANSPARENT 8 g,STATIONERY,1 ,1000,1.30,1300,0,8801748035123,
PICFARE EXERCISE BOOK 96 PAGES 1 PC,STATIONERY,1 ,483,1.45,700,0,,
NICE PEN,STATIONERY,1 ,280,1.43,400,0,16002401#,
TEEPEE FINE POINT 302 PEN,STATIONERY,1 ,400,1.75,700,0,,
BIC FINE RED PEN,STATIONERY,1 ,1000,1.00,1000,0,,
SINARLINE NOTEBOOK 5 X8 SP03055,STATIONERY,1 ,900,1.67,1500,0,8991389741184,
AIR MAIL ENVELOPES,STATIONERY,1 ,50,2.00,100,0,,
STAEDTLER COLOURED PENCILS 12 PCS LONG,STATIONERY,1 ,1500,1.33,2000,0,4007817144312,
NATIONAL PROFESSIONAL CUTTING BOARD BIG,STATIONERY,1 ,13000,1.23,16000,0,,
RAPID SPEED EXECUTIVE P.V.C. SPRING FILE,STATIONERY,1 ,2000,1.25,2500,0,6009629350934,
DING LI THUMB TACKS 801,STATIONERY,1 ,450,1.33,600,0,6947860501121,
QUILL FOUNTAIN PEN INK ROYAL BLUE 35 ML,STATIONERY,1 ,750,4.00,3000,0,6164000408007,
SQUARE TRIANGLE CLIPS NO. 625 100 PCS,STATIONERY,1 ,500,1.40,700,0,,
COMPO PEN,STATIONERY,1 ,1250,1.44,1800,0,16003501#,
WHAT'S WITH ANDY GALACTIK FOOTBALL FOUNTAIN PEN,STATIONERY,1 ,1000,2.50,2500,0,,
AMIGO COLOUR PENCILS 12 PCS,STATIONERY,1 ,5833,1.20,7000,0,1223645000238,
BEST SCHOOL /MUCH RULER,STATIONERY,1 ,417,1.92,800,0,,
ENVELOPES 50 PCS,STATIONERY,1 ,75,2.67,200,0,,
LASER TEC ENVELOPES 10 x 7 50 PCS 85 GSM,STATIONERY,1 ,190,1.58,300,0,,
BIC PEN,STATIONERY,1 ,242,2.07,500,0,16004101#,
ALLWRITE PEN,STATIONERY,1 ,290,1.72,500,0,16004401#,
UNIQUE SELLO TAPE,STATIONERY,1 ,500,1.60,800,0,,
PICFARE EXERCISE BOOK 48 PAGES 1 PC,STATIONERY,1 ,263,1.90,500,0,,
HUAJIN GLUESTICK NO TOXICO 9 g,STATIONERY,1 ,400,2.50,1000,0,6925644700052,
COLOR CRAYONS S-2012A,STATIONERY,1 ,666,1.50,1000,0,6942139318851,
HB 6080 PENCIL W/ WHITE RUBBER,STATIONERY,1 ,69,2.90,200,0,,
CASIO SCIENTIFIC CALCULATOR FX-82LB,STATIONERY,1 ,3000,6.00,18000,0,4971850118510,
HOME &OFFICE 5 PERMANENT MARKERS,STATIONERY,1 ,0,#DIV/0!,8000,0,5025066854706,
TOP WRITE PERMANENT MARKERS,STATIONERY,1 ,0,#DIV/0!,2000,0,,
GEL PENS  10+2 pens,STATIONERY,1 ,0,#DIV/0!,8000,0,5025066860325,
COLOUR PENCIL SET CHUNKY AND TRIANGULAR  10 PCS,STATIONERY,1 ,0,#DIV/0!,8000,0,5025066034917,
WAX CRAYONS 48 PCS,STATIONERY,1 ,8000,1.00,8000,0,5025066190064,
TESCO HIGHLIGHTER,STATIONERY,1 ,1047,1.72,1800,0,,
A4 ENVELOPE 90 GSM 12.75 x 9 50 PCS,STATIONERY,1 ,350,1.43,500,0,,
DOLPHIN SHARPENER WITH RUBBER NO X08-1,STATIONERY,1 ,400,1.50,600,0,16006201#,
PELIKAN /TOCHAIN RUBBER BR 40,STATIONERY,1 ,375,1.60,600,0,16006301#,
DOLPHIN ERASER WHITE NT 100 SBT ER-30 ER-40 S.B.T,STATIONERY,1 ,166,3.01,500,0,4716888533016,
S.B.T CRAYONS 12 PCS,STATIONERY,1 ,1500,1.20,1800,0,6009681939412,
PICFARE STUDENT GRAPH BOOK 96 PAGES,STATIONERY,1 ,1816,1.21,2200,0,6009681930877,
PICFARE DRAWING BOOK SMALL,STATIONERY,1 ,875,1.37,1200,0,6009681930785,
PENCIL CASE,STATIONERY,1 ,3000,1.20,3600,0,16006801#,
MAGIC GLUE STICK SKOOL 21G,STATIONERY,1 ,3000,1.20,3600,0,6161106374649,
THE GREAT HALL STAPLES MODEL 369,STATIONERY,1 ,500,2.00,1000,0,,
FLAMINGO HIGHLIGHTER,STATIONERY,1 ,833,1.20,1000,0,6924492413343,
MONTEX HANDY FOUNTAIN PEN WITH 2 CARTRIDGES,STATIONERY,1 ,2917,1.71,5000,0,8901015112004,
CUTTER KNIFE ART KNIFE,STATIONERY,1 ,800,1.50,1200,0,,
SNOWMAN MARKER G-12T,STATIONERY,1 ,500,1.20,600,0,4970129005032,
MANILA FILE,STATIONERY,1 ,350,1.43,500,0,,
NIL ENTRY,STATIONERY,1 ,2,3.00,6,0,,
FLUORESCENT HIGHLIGHTER CY-3208,STATIONERY,1 ,583,2.06,1200,0,,
FLURESCENT MARKERS KS-245,STATIONERY,1 ,666,1.80,1200,0,,
SUPERB WRITER COLOURED PENCILS LONG,STATIONERY,1 ,5000,1.20,6000,0,6917235501469,
PELIKAN 4001 INK CARTRIDGE 6 PC,STATIONERY,1 ,1000,1.20,1200,0,4012700301178,
COLORES COLOURED PENCILS SHORT 3.5-12,STATIONERY,1 ,500,1.60,800,0,6950866021425,
TOP SCHOOL COLOR FIBRE TIP PENS,STATIONERY,1 ,1250,1.44,1800,0,9123455624759,
STAEDTLER COLOURED PENCILS LONG 61,STATIONERY,1 ,5000,1.40,7000,0,4007817609019,
PELIKAN COLOURED PENCILS 12,STATIONERY,1 ,5000,1.20,6000,0,4012700998286,
COLOR CRAYONS LARGE KK-5212A,STATIONERY,1 ,2500,1.20,3000,0,6942139312347,
PELIKAN STICK PEN,STATIONERY,1 ,200,3.00,600,0,4012700962478,
FIS MANUSCRIPT BOOK 2 Q,STATIONERY,1 ,6000,1.30,7800,0,6291019003791,
FIS MANUSCRIPT BOOK 3 Q,STATIONERY,1 ,7500,1.20,9000,0,6291019003814,
KANGARO STAPLES NO 384556,STATIONERY,1 ,600,2.17,1300,0,8901057524421,
HANGFENG SCISSORS BIG,STATIONERY,1 ,3000,1.27,3800,0,6932477166030,
AIHAO MECHANICAL PENCIL AH-913,STATIONERY,1 ,500,2.00,1000,0,6920930391341,
HUA CHEN NOTES NOTEBOOK,STATIONERY,1 ,500,2.00,1000,0,6947597000126,
PAPERLINE MASSIVE COLORS NOTEBOOK HB-027019,STATIONERY,1 ,1500,1.20,1800,0,8991389770191,
PELIKAN 4001 FOUNTAIN PEN INK,STATIONERY,1 ,2916,1.37,4000,0,4012700301017,
LIBRA CORRECTION PEN CE EN71-3,STATIONERY,1 ,2750,1.09,3000,0,6950126101874,
ABSOLUTE EXERCISE BOOK 100 PGS,STATIONERY,1 ,1600,1.25,2000,0,,
BEST PERMANENT MARKER,STATIONERY,1 ,300,2.67,800,0,6921734968845,
YOUTH/HERO FOUNTAIN PEN,STATIONERY,1 ,1500,1.67,2500,0,,
12 COLOR PENCILS 12 PCS T-12 LONG,STATIONERY,1 ,1000,1.50,1500,0,6933315568597,
HB YELLOW PENCIL 6181,STATIONERY,1 ,125,1.60,200,0,,
MASTER CLIPBOARD,STATIONERY,1 ,2500,2.00,5000,0,6939980044725,
PORPO SCIENTIFIC CALCULATOR YH-82MS,STATIONERY,1 ,8000,1.25,10000,0,,
LIBRA PROTECTOR SHEETS 10 PC,STATIONERY,1 ,1200,2.08,2500,0,,
BLACK NOTEBOOK,STATIONERY,1 ,1500,1.67,2500,0,,
HELIX OXFORD MATHEMATICAL SET ORIGINAL,STATIONERY,1 ,6000,1.25,7500,0,079252023594,
EDUCATION IS WEALTH SOFTCOVER EXERCISE BOOK 144 PG,STATIONERY,1 ,1500,1.33,2000,0,,
UNIQUE MASKING TAPE BIG,STATIONERY,1 ,1250,1.44,1800,0,,
UNIQUE MASKING TAPE SLIM,STATIONERY,1 ,833,1.44,1200,0,,
SINARLINE SPIRAL NOTEBOOK A4 70 SHEETS,STATIONERY,1 ,2200,1.36,3000,0,8991389068908,
DOLPHIN FLAMINGO COLOUR PENCILS LONG PKT,STATIONERY,1 ,5000,1.20,6000,0,8917235501474,
KANGARO STAPLER DS-435,STATIONERY,1 ,11000,1.27,14000,0,8901057330145,
KANGARO STAPLER DS-45,STATIONERY,1 ,5500,1.27,7000,0,8901057335720,
KANGARO STAPLER HP-45,STATIONERY,1 ,9500,1.26,12000,0,8901057335522,
KANGARO PUNCH DP-480,STATIONERY,1 ,3000,1.67,5000,0,8901057202381,
KANGARO PUNCH DP-540,STATIONERY,1 ,5500,1.27,7000,0,8901057205405,
CASIO SCIENTIFIC CALCULATOR fx-82MS 240 FUNCTIONS,STATIONERY,1 ,25000,1.20,30000,0,4971850137931,
EVERY WEEKLY NOTEBOOK A5,STATIONERY,1 ,2500,1.40,3500,0,6956706200456,
EVERY WEEKLY NOTEBOOK A6,STATIONERY,1 ,1500,1.47,2200,0,6956706200463,
FRATERNITY COLOURED PENCILS SHORT 12 PC,STATIONERY,1 ,500,1.60,800,0,6901172235129,
